r,c,z
437,206,-0.0321009
437,207,-0.0321009
437,208,-0.0321009
437,209,-0.0321009
437,210,-0.0374449
437,211,-0.0374449
437,212,-0.0374449
437,213,-0.0374449
437,214,-0.103328
437,215,-0.103328
437,216,-0.103328
437,217,-0.103328
437,218,-0.103328
437,219,-0.108343
437,220,-0.108343
437,221,-0.108343
437,222,-0.108343
437,223,-0.108343
437,224,-0.108343
437,225,-0.108343
437,226,-0.108343
437,227,-0.108343
437,228,-0.106906
437,229,-0.106906
437,230,-0.106906
437,231,-0.106906
437,232,-0.106906
437,233,-0.106906
437,234,-0.106906
437,235,-0.106906
437,236,-0.106906
437,237,-0.113928
437,238,-0.113928
437,239,-0.113928
437,240,-0.113928
437,241,-0.113928
437,242,-0.113928
437,243,-0.113928
437,244,-0.113928
437,245,-0.113928
437,246,-0.117423
437,247,-0.117423
437,248,-0.117423
437,249,-0.117423
437,250,-0.117423
437,251,-0.117423
437,252,-0.117423
437,253,-0.117423
437,254,-0.117423
437,255,-0.117423
437,256,-0.117423
437,257,-0.117423
437,258,-0.117423
437,259,-0.117423
437,260,-0.14648
437,261,-0.14648
437,262,-0.14648
437,263,-0.14648
437,264,-0.14648
437,265,-0.14648
437,266,-0.14648
437,267,-0.14648
437,268,-0.14648
437,269,-0.14648
437,270,-0.14648
437,271,-0.14648
437,272,-0.14648
437,273,0.72345
437,274,0.72345
437,275,0.72345
437,276,0.219839
437,277,0.219839
437,278,0.219839
437,279,0.219839
437,280,0.219839
437,281,0.219839
437,282,0.219839
437,283,0.219839
437,284,0.219839
437,285,0.0124368
437,286,0.0124368
437,287,0.0124368
437,288,0.0124368
437,289,0.0124368
437,290,0.0124368
437,291,0.0124368
437,292,0.0124368
437,293,0.0124368
437,294,0.0124368
437,295,0.0124368
437,296,0.0124368
437,297,0.0124368
438,0,0.0126335
438,1,0.0126335
438,2,0.0126335
438,3,0.0126335
438,4,0.0126335
438,5,0.0126335
438,6,0.0126335
438,7,0.0126335
438,8,0.0126335
438,9,0.0126335
438,10,0.0126335
438,11,0.0126335
438,12,0.0126335
438,13,0.0126335
438,14,0.0126335
438,15,-0.0658455
438,16,-0.0658455
438,17,-0.0658455
438,18,-0.0658455
438,19,-0.0658455
438,20,-0.0373274
438,21,-0.0373274
438,22,-0.0373274
438,23,-0.0373274
438,24,-0.0373274
438,25,-0.0373274
438,26,-0.0373274
438,27,-0.0373274
438,28,-0.0373274
438,29,-0.0373274
438,30,-0.0373274
438,31,-0.0373274
438,32,-0.0373274
438,33,-0.0373274
438,34,-0.0341744
438,35,-0.0341744
438,36,-0.0341744
438,37,-0.0341744
438,38,-0.0341744
438,39,-0.0341744
438,40,-0.0341744
438,41,-0.0341744
438,42,-0.039176
438,43,-0.039176
438,44,-0.039176
438,45,-0.039176
438,46,-0.039176
438,47,-0.039176
438,48,-0.039176
438,49,-0.039176
438,50,-0.039176
438,51,-0.039176
438,52,-0.039176
438,53,-0.039176
438,54,-0.039176
438,55,-0.039176
438,56,-0.039176
438,57,-0.039176
438,58,-0.039176
438,59,-0.039176
438,60,-0.039176
438,61,-0.039176
438,62,0.0017107
438,63,0.0017107
438,64,0.0017107
438,65,0.0017107
438,66,0.0017107
438,67,0.0017107
438,68,0.0017107
438,69,0.0017107
438,70,0.0017107
438,71,0.0017107
438,72,0.0017107
438,73,0.0017107
438,74,0.0017107
438,75,0.0017107
438,76,0.0017107
438,77,-0.0559103
438,78,-0.0559103
438,79,-0.0559103
438,80,-0.0441991
438,81,-0.0441991
438,82,-0.0441991
438,83,-0.0441991
438,84,-0.0441991
438,85,-0.0441991
438,86,-0.0441991
438,87,-0.0607377
438,88,-0.0607377
438,89,-0.0607377
438,90,-0.0607377
438,91,-0.0607377
438,92,-0.0607377
438,93,-0.0607377
438,94,-0.0607377
438,95,-0.0607377
438,96,-0.0607377
438,97,-0.0607377
438,98,-0.0607377
438,99,-0.0526932
438,100,-0.0526932
438,101,-0.0526932
438,102,-0.0526932
438,103,-0.0526932
438,104,-0.0526932
438,105,-0.0526932
438,106,-0.0526932
438,107,-0.0526932
438,108,-0.0526932
438,109,-0.0526932
438,110,-0.0526932
438,111,-0.0526932
438,112,-0.0526932
438,113,-0.0526932
438,114,-0.0526932
438,115,-0.0526932
438,116,-0.0526932
438,117,-0.0526932
438,118,-0.0526932
438,119,-0.0526932
438,120,-0.0526932
438,121,-0.0595108
438,122,-0.0595108
438,123,-0.0595108
438,124,-0.0595108
438,125,-0.0595108
438,126,-0.0595108
438,127,-0.0595108
438,128,-0.0595108
438,129,-0.0595108
438,130,-0.0595108
438,131,-0.0595108
438,132,-0.0595108
438,133,-0.0595108
438,134,-0.0422611
438,135,-0.0422611
438,136,-0.0422611
438,137,-0.0422611
438,138,-0.0422611
438,139,-0.0422611
438,140,-0.0422611
438,141,-0.0422611
438,142,-0.0422611
438,143,-0.0422611
438,144,-0.0422611
438,145,-0.0422611
438,146,-0.0831845
438,147,-0.0831845
438,148,-0.0831845
438,149,-0.0831845
438,150,-0.0831845
438,151,-0.0307476
438,152,-0.0307476
438,153,-0.0307476
438,154,-0.0909857
438,155,-0.0909857
438,156,-0.0909857
438,157,-0.0909857
438,158,-0.0909857
438,159,-0.0909857
438,160,-0.0909857
438,161,-0.0909857
438,162,-0.0909857
438,163,-0.0909857
438,164,-0.0909857
438,165,-0.0909857
438,166,-0.0909857
438,167,-0.0803746
438,168,-0.0803746
438,169,-0.0803746
438,170,-0.0803746
438,171,-0.0839635
438,172,-0.0839635
438,173,-0.0839635
438,174,-0.0839635
438,175,-0.0839635
438,176,-0.0839635
438,177,-0.0839635
438,178,-0.0839635
438,179,-0.0839635
438,180,-0.0839635
438,181,-0.0839635
438,182,-0.0839635
438,183,-0.0839635
438,184,-0.0839635
438,185,-0.0839635
438,186,-0.0839635
438,187,-0.0839635
438,188,-0.0839635
438,189,-0.0839635
438,190,-0.0839635
438,191,-0.0839635
438,192,-0.0839635
438,193,-0.0839635
438,194,-0.0839635
438,195,-0.104054
438,196,-0.104054
438,197,-0.104054
438,198,-0.104054
438,199,-0.104054
438,200,-0.104054
438,201,-0.0374449
438,202,-0.0374449
438,203,-0.0374449
438,204,-0.0374449
438,205,-0.0374449
438,206,-0.0374449
438,207,-0.0374449
438,208,-0.0374449
438,209,-0.0374449
438,210,-0.0374449
438,211,-0.0374449
438,212,-0.0374449
438,213,-0.0374449
438,214,-0.0374449
438,215,-0.103328
438,216,-0.103328
438,217,-0.103328
438,218,-0.108343
438,219,-0.108343
438,220,-0.108343
438,221,-0.108343
438,222,-0.108343
438,223,-0.108343
438,224,-0.108343
438,225,-0.108343
438,226,-0.108343
438,227,-0.108343
438,228,-0.106906
438,229,-0.106906
438,230,-0.106906
438,231,-0.106906
438,232,-0.106906
438,233,-0.106906
438,234,-0.106906
438,235,-0.106906
438,236,-0.106906
438,237,-0.113928
438,238,-0.113928
438,239,-0.113928
438,240,-0.113928
438,241,-0.113928
438,242,-0.113928
438,243,-0.113928
438,244,-0.113928
438,245,-0.113928
438,246,-0.117423
438,247,-0.117423
438,248,-0.117423
438,249,-0.117423
438,250,-0.117423
438,251,-0.117423
438,252,-0.117423
438,253,-0.117423
438,254,-0.117423
438,255,-0.117423
438,256,-0.117423
438,257,-0.117423
438,258,-0.117423
438,259,-0.117423
438,260,-0.14648
438,261,-0.14648
438,262,-0.14648
438,263,-0.14648
438,264,-0.14648
438,265,-0.14648
438,266,-0.14648
438,267,-0.14648
438,268,-0.14648
438,269,-0.14648
438,270,-0.14648
438,271,-0.14648
438,272,-0.14648
438,273,-0.14648
438,274,0.72345
438,275,0.72345
438,276,0.219839
438,277,0.219839
438,278,0.219839
438,279,0.219839
438,280,0.219839
438,281,0.219839
438,282,0.219839
438,283,0.219839
438,284,0.219839
438,285,0.0124368
438,286,0.0124368
438,287,0.0124368
438,288,0.0124368
438,289,0.0124368
438,290,0.0124368
438,291,0.0124368
438,292,0.0124368
438,293,0.0124368
438,294,0.0124368
438,295,0.0124368
438,296,0.0124368
438,297,0.0124368
439,0,0.0126335
439,1,0.0126335
439,2,0.0126335
439,3,0.0126335
439,4,0.0126335
439,5,0.0126335
439,6,0.0126335
439,7,0.0126335
439,8,0.0126335
439,9,0.0126335
439,10,0.0126335
439,11,0.0126335
439,12,0.0126335
439,13,0.0126335
439,14,-0.0658455
439,15,-0.0658455
439,16,-0.0658455
439,17,-0.0658455
439,18,-0.0658455
439,19,-0.0658455
439,20,-0.0658455
439,21,-0.0373274
439,22,-0.0373274
439,23,-0.0373274
439,24,-0.0373274
439,25,-0.0373274
439,26,-0.0373274
439,27,-0.0373274
439,28,-0.0373274
439,29,-0.0373274
439,30,-0.0373274
439,31,-0.0373274
439,32,-0.0373274
439,33,-0.0373274
439,34,-0.0341744
439,35,-0.0341744
439,36,-0.0341744
439,37,-0.0341744
439,38,-0.0341744
439,39,-0.0341744
439,40,-0.0341744
439,41,-0.0341744
439,42,-0.039176
439,43,-0.039176
439,44,-0.039176
439,45,-0.039176
439,46,-0.039176
439,47,-0.039176
439,48,-0.039176
439,49,-0.039176
439,50,-0.039176
439,51,-0.039176
439,52,-0.039176
439,53,-0.039176
439,54,-0.039176
439,55,-0.039176
439,56,-0.039176
439,57,-0.039176
439,58,-0.039176
439,59,-0.039176
439,60,-0.039176
439,61,-0.039176
439,62,0.0017107
439,63,0.0017107
439,64,0.0017107
439,65,0.0017107
439,66,0.0017107
439,67,0.0017107
439,68,0.0017107
439,69,0.0017107
439,70,0.0017107
439,71,0.0017107
439,72,0.0017107
439,73,0.0017107
439,74,0.0017107
439,75,0.0017107
439,76,0.0017107
439,77,-0.0559103
439,78,-0.0559103
439,79,-0.0441991
439,80,-0.0441991
439,81,-0.0441991
439,82,-0.0441991
439,83,-0.0441991
439,84,-0.0441991
439,85,-0.0441991
439,86,-0.0441991
439,87,-0.0607377
439,88,-0.0607377
439,89,-0.0607377
439,90,-0.0607377
439,91,-0.0607377
439,92,-0.0607377
439,93,-0.0607377
439,94,-0.0607377
439,95,-0.0607377
439,96,-0.0607377
439,97,-0.0607377
439,98,-0.0607377
439,99,-0.0526932
439,100,-0.0526932
439,101,-0.0526932
439,102,-0.0526932
439,103,-0.0526932
439,104,-0.0526932
439,105,-0.0526932
439,106,-0.0526932
439,107,-0.0526932
439,108,-0.0526932
439,109,-0.0526932
439,110,-0.0526932
439,111,-0.0526932
439,112,-0.0526932
439,113,-0.0526932
439,114,-0.0526932
439,115,-0.0526932
439,116,-0.0526932
439,117,-0.0526932
439,118,-0.0526932
439,119,-0.0526932
439,120,-0.0526932
439,121,-0.0526932
439,122,-0.0595108
439,123,-0.0595108
439,124,-0.0595108
439,125,-0.0595108
439,126,-0.0595108
439,127,-0.0595108
439,128,-0.0595108
439,129,-0.0595108
439,130,-0.0595108
439,131,-0.0595108
439,132,-0.0595108
439,133,-0.0831845
439,134,-0.0831845
439,135,-0.0831845
439,136,-0.0831845
439,137,-0.0831845
439,138,-0.0831845
439,139,-0.0831845
439,140,-0.0831845
439,141,-0.0831845
439,142,-0.0831845
439,143,-0.0831845
439,144,-0.0831845
439,145,-0.0831845
439,146,-0.0831845
439,147,-0.0831845
439,148,-0.0831845
439,149,-0.0831845
439,150,-0.0831845
439,151,-0.0831845
439,152,-0.0831845
439,153,-0.0831845
439,154,-0.0909857
439,155,-0.0909857
439,156,-0.0909857
439,157,-0.0909857
439,158,-0.0909857
439,159,-0.0909857
439,160,-0.0909857
439,161,-0.0909857
439,162,-0.0909857
439,163,-0.0909857
439,164,-0.0909857
439,165,-0.0909857
439,166,-0.0909857
439,167,-0.0803746
439,168,-0.0803746
439,169,-0.0803746
439,170,-0.0803746
439,171,-0.0839635
439,172,-0.0839635
439,173,-0.0839635
439,174,-0.0839635
439,175,-0.0839635
439,176,-0.0839635
439,177,-0.0839635
439,178,-0.0839635
439,179,-0.0839635
439,180,-0.0839635
439,181,-0.0839635
439,182,-0.0839635
439,183,-0.0839635
439,184,-0.0839635
439,185,-0.0839635
439,186,-0.0839635
439,187,-0.0839635
439,188,-0.0839635
439,189,-0.0839635
439,190,-0.0839635
439,191,-0.0839635
439,192,-0.0839635
439,193,-0.0839635
439,194,-0.0839635
439,195,-0.104054
439,196,-0.104054
439,197,-0.104054
439,198,-0.104054
439,199,-0.104054
439,200,-0.0374449
439,201,-0.0374449
439,202,-0.0374449
439,203,-0.0374449
439,204,-0.0374449
439,205,-0.0374449
439,206,-0.0374449
439,207,-0.0374449
439,208,-0.0374449
439,209,-0.0374449
439,210,-0.0374449
439,211,-0.0374449
439,212,-0.0374449
439,213,-0.0374449
439,214,-0.0374449
439,215,-0.0374449
439,216,-0.103328
439,217,-0.103328
439,218,-0.108343
439,219,-0.108343
439,220,-0.108343
439,221,-0.108343
439,222,-0.108343
439,223,-0.108343
439,224,-0.108343
439,225,-0.108343
439,226,-0.108343
439,227,-0.108343
439,228,-0.106906
439,229,-0.106906
439,230,-0.106906
439,231,-0.106906
439,232,-0.106906
439,233,-0.106906
439,234,-0.106906
439,235,-0.106906
439,236,-0.113928
439,237,-0.113928
439,238,-0.113928
439,239,-0.113928
439,240,-0.113928
439,241,-0.113928
439,242,-0.113928
439,243,-0.113928
439,244,-0.113928
439,245,-0.113928
439,246,-0.117423
439,247,-0.117423
439,248,-0.117423
439,249,-0.117423
439,250,-0.117423
439,251,-0.117423
439,252,-0.117423
439,253,-0.117423
439,254,-0.117423
439,255,-0.117423
439,256,-0.117423
439,257,-0.117423
439,258,-0.117423
439,259,-0.117423
439,260,-0.14648
439,261,-0.14648
439,262,-0.14648
439,263,-0.14648
439,264,-0.14648
439,265,-0.14648
439,266,-0.14648
439,267,-0.14648
439,268,-0.14648
439,269,-0.14648
439,270,-0.14648
439,271,-0.14648
439,272,-0.14648
439,273,-0.14648
439,274,-0.14648
439,275,-0.14648
439,276,-0.14648
439,277,0.219839
439,278,0.219839
439,279,0.219839
439,280,0.219839
439,281,0.219839
439,282,0.219839
439,283,0.219839
439,284,0.219839
439,285,0.0124368
439,286,0.0124368
439,287,0.0124368
439,288,0.0124368
439,289,0.0124368
439,290,0.0124368
439,291,0.0124368
439,292,0.0124368
439,293,0.0124368
439,294,0.0124368
439,295,0.0124368
439,296,0.0124368
439,297,0.0124368
440,0,-0.0658455
440,1,-0.0658455
440,2,-0.0658455
440,3,-0.0658455
440,4,-0.0658455
440,5,-0.0658455
440,6,-0.0658455
440,7,-0.0658455
440,8,-0.0658455
440,9,-0.0658455
440,10,-0.0658455
440,11,-0.0658455
440,12,-0.0658455
440,13,-0.0658455
440,14,-0.0658455
440,15,-0.0658455
440,16,-0.0658455
440,17,-0.0658455
440,18,-0.0658455
440,19,-0.0658455
440,20,-0.0658455
440,21,-0.0658455
440,22,-0.0373274
440,23,-0.0373274
440,24,-0.0373274
440,25,-0.0373274
440,26,-0.0373274
440,27,-0.0373274
440,28,-0.0373274
440,29,-0.0373274
440,30,-0.0373274
440,31,-0.0373274
440,32,-0.0373274
440,33,-0.0373274
440,34,-0.0341744
440,35,-0.0341744
440,36,-0.0341744
440,37,-0.0341744
440,38,-0.0341744
440,39,-0.0341744
440,40,-0.0341744
440,41,-0.0341744
440,42,-0.039176
440,43,-0.039176
440,44,-0.039176
440,45,-0.039176
440,46,-0.039176
440,47,-0.039176
440,48,-0.039176
440,49,-0.039176
440,50,-0.039176
440,51,-0.039176
440,52,-0.039176
440,53,-0.039176
440,54,-0.039176
440,55,-0.039176
440,56,-0.039176
440,57,-0.039176
440,58,-0.039176
440,59,-0.039176
440,60,-0.039176
440,61,-0.0441991
440,62,-0.0441991
440,63,-0.0441991
440,64,-0.0441991
440,65,-0.0441991
440,66,-0.0441991
440,67,-0.0441991
440,68,-0.0441991
440,69,-0.0441991
440,70,-0.0441991
440,71,-0.0441991
440,72,-0.0441991
440,73,-0.0441991
440,74,-0.0441991
440,75,-0.0441991
440,76,-0.0441991
440,77,-0.0441991
440,78,-0.0441991
440,79,-0.0441991
440,80,-0.0441991
440,81,-0.0441991
440,82,-0.0441991
440,83,-0.0441991
440,84,-0.0441991
440,85,-0.0441991
440,86,-0.0441991
440,87,-0.0607377
440,88,-0.0607377
440,89,-0.0607377
440,90,-0.0607377
440,91,-0.0607377
440,92,-0.0607377
440,93,-0.0607377
440,94,-0.0607377
440,95,-0.0607377
440,96,-0.0607377
440,97,-0.0607377
440,98,-0.0607377
440,99,-0.0526932
440,100,-0.0526932
440,101,-0.0526932
440,102,-0.0526932
440,103,-0.0526932
440,104,-0.0526932
440,105,-0.0526932
440,106,-0.0526932
440,107,-0.0526932
440,108,-0.0526932
440,109,-0.0526932
440,110,-0.0526932
440,111,-0.0526932
440,112,-0.0526932
440,113,-0.0526932
440,114,-0.0526932
440,115,-0.0526932
440,116,-0.0526932
440,117,-0.0526932
440,118,-0.0526932
440,119,-0.0526932
440,120,-0.0526932
440,121,-0.0526932
440,122,-0.0526932
440,123,-0.0595108
440,124,-0.0595108
440,125,-0.0595108
440,126,-0.0595108
440,127,-0.0595108
440,128,-0.0595108
440,129,-0.0595108
440,130,-0.0595108
440,131,-0.0595108
440,132,-0.0831845
440,133,-0.0831845
440,134,-0.0831845
440,135,-0.0831845
440,136,-0.0831845
440,137,-0.0831845
440,138,-0.0831845
440,139,-0.0831845
440,140,-0.0831845
440,141,-0.0831845
440,142,-0.0831845
440,143,-0.0831845
440,144,-0.0831845
440,145,-0.0831845
440,146,-0.0831845
440,147,-0.0831845
440,148,-0.0831845
440,149,-0.0831845
440,150,-0.0831845
440,151,-0.0831845
440,152,-0.0831845
440,153,-0.0831845
440,154,-0.0831845
440,155,-0.0909857
440,156,-0.0909857
440,157,-0.0909857
440,158,-0.0909857
440,159,-0.0909857
440,160,-0.0909857
440,161,-0.0909857
440,162,-0.0909857
440,163,-0.0909857
440,164,-0.0909857
440,165,-0.0909857
440,166,-0.0909857
440,167,-0.0803746
440,168,-0.0803746
440,169,-0.0803746
440,170,-0.0803746
440,171,-0.0839635
440,172,-0.0839635
440,173,-0.0839635
440,174,-0.0839635
440,175,-0.0839635
440,176,-0.0839635
440,177,-0.0839635
440,178,-0.0839635
440,179,-0.0839635
440,180,-0.0839635
440,181,-0.0839635
440,182,-0.0839635
440,183,-0.0839635
440,184,-0.0839635
440,185,-0.0839635
440,186,-0.0839635
440,187,-0.0839635
440,188,-0.0839635
440,189,-0.0839635
440,190,-0.0839635
440,191,-0.0839635
440,192,-0.0839635
440,193,-0.0839635
440,194,-0.0839635
440,195,-0.104054
440,196,-0.104054
440,197,-0.104054
440,198,-0.104054
440,199,-0.0374449
440,200,-0.0374449
440,201,-0.0374449
440,202,-0.0374449
440,203,-0.0374449
440,204,-0.0374449
440,205,-0.0374449
440,206,-0.0374449
440,207,-0.0374449
440,208,-0.0374449
440,209,-0.0374449
440,210,-0.0374449
440,211,-0.0374449
440,212,-0.0374449
440,213,-0.0374449
440,214,-0.0374449
440,215,-0.0374449
440,216,-0.0374449
440,217,-0.103328
440,218,-0.108343
440,219,-0.108343
440,220,-0.108343
440,221,-0.108343
440,222,-0.108343
440,223,-0.108343
440,224,-0.108343
440,225,-0.108343
440,226,-0.108343
440,227,-0.108343
440,228,-0.106906
440,229,-0.106906
440,230,-0.106906
440,231,-0.106906
440,232,-0.106906
440,233,-0.106906
440,234,-0.106906
440,235,-0.113928
440,236,-0.113928
440,237,-0.113928
440,238,-0.113928
440,239,-0.113928
440,240,-0.113928
440,241,-0.113928
440,242,-0.113928
440,243,-0.113928
440,244,-0.113928
440,245,-0.113928
440,246,-0.117423
440,247,-0.117423
440,248,-0.117423
440,249,-0.117423
440,250,-0.117423
440,251,-0.117423
440,252,-0.117423
440,253,-0.117423
440,254,-0.117423
440,255,-0.117423
440,256,-0.117423
440,257,-0.117423
440,258,-0.117423
440,259,-0.117423
440,260,-0.14648
440,261,-0.14648
440,262,-0.14648
440,263,-0.14648
440,264,-0.14648
440,265,-0.14648
440,266,-0.14648
440,267,-0.14648
440,268,-0.14648
440,269,-0.14648
440,270,-0.14648
440,271,-0.14648
440,272,-0.14648
440,273,-0.14648
440,274,-0.14648
440,275,-0.14648
440,276,-0.14648
440,277,-0.14648
440,278,0.219839
440,279,0.219839
440,280,0.219839
440,281,0.219839
440,282,0.219839
440,283,0.219839
440,284,0.219839
440,285,0.0124368
440,286,0.0124368
440,287,0.0124368
440,288,0.0124368
440,289,0.0124368
440,290,0.0124368
440,291,0.0124368
440,292,0.0124368
440,293,0.0124368
440,294,0.0124368
440,295,0.0124368
440,296,0.0124368
440,297,0.0124368
441,0,-0.0658455
441,1,-0.0658455
441,2,-0.0658455
441,3,-0.0658455
441,4,-0.0658455
441,5,-0.0658455
441,6,-0.0658455
441,7,-0.0658455
441,8,-0.0658455
441,9,-0.0658455
441,10,-0.0658455
441,11,-0.0658455
441,12,-0.0658455
441,13,-0.0658455
441,14,-0.0658455
441,15,-0.0658455
441,16,-0.0658455
441,17,-0.0658455
441,18,-0.0658455
441,19,-0.0658455
441,20,-0.0658455
441,21,-0.0658455
441,22,-0.0658455
441,23,-0.0373274
441,24,-0.0373274
441,25,-0.0373274
441,26,-0.0373274
441,27,-0.0373274
441,28,-0.0373274
441,29,-0.0373274
441,30,-0.0373274
441,31,-0.0373274
441,32,-0.0373274
441,33,-0.0373274
441,34,-0.0341744
441,35,-0.0341744
441,36,-0.0341744
441,37,-0.0341744
441,38,-0.0341744
441,39,-0.0341744
441,40,-0.0341744
441,41,-0.0341744
441,42,-0.039176
441,43,-0.039176
441,44,-0.039176
441,45,-0.039176
441,46,-0.039176
441,47,-0.039176
441,48,-0.039176
441,49,-0.039176
441,50,-0.039176
441,51,-0.039176
441,52,-0.039176
441,53,-0.039176
441,54,-0.039176
441,55,-0.039176
441,56,-0.039176
441,57,-0.039176
441,58,-0.039176
441,59,-0.039176
441,60,-0.0185252
441,61,-0.0185252
441,62,-0.0185252
441,63,-0.0185252
441,64,-0.0185252
441,65,-0.0185252
441,66,-0.0185252
441,67,-0.0185252
441,68,-0.0185252
441,69,-0.0185252
441,70,-0.0185252
441,71,-0.0185252
441,72,-0.0185252
441,73,-0.0185252
441,74,-0.0185252
441,75,-0.0185252
441,76,-0.0185252
441,77,-0.0185252
441,78,-0.0185252
441,79,-0.0185252
441,80,-0.0185252
441,81,-0.0185252
441,82,-0.0185252
441,83,-0.0441991
441,84,-0.0441991
441,85,-0.0441991
441,86,-0.0607377
441,87,-0.0607377
441,88,-0.0607377
441,89,-0.0607377
441,90,-0.0607377
441,91,-0.0607377
441,92,-0.0607377
441,93,-0.0607377
441,94,-0.0607377
441,95,-0.0607377
441,96,-0.0607377
441,97,-0.0607377
441,98,-0.0607377
441,99,-0.0526932
441,100,-0.0526932
441,101,-0.0526932
441,102,-0.0526932
441,103,-0.0526932
441,104,-0.0526932
441,105,-0.0526932
441,106,-0.0526932
441,107,-0.0526932
441,108,-0.0526932
441,109,-0.0526932
441,110,-0.0526932
441,111,-0.0526932
441,112,-0.0526932
441,113,-0.0526932
441,114,-0.0526932
441,115,-0.0526932
441,116,-0.0526932
441,117,-0.0526932
441,118,-0.0526932
441,119,-0.0526932
441,120,-0.0526932
441,121,-0.0526932
441,122,-0.0526932
441,123,-0.0526932
441,124,-0.0595108
441,125,-0.0595108
441,126,-0.0595108
441,127,-0.0595108
441,128,-0.0595108
441,129,-0.0595108
441,130,-0.0595108
441,131,-0.0831845
441,132,-0.0831845
441,133,-0.0831845
441,134,-0.0831845
441,135,-0.0831845
441,136,-0.0831845
441,137,-0.0831845
441,138,-0.0831845
441,139,-0.0831845
441,140,-0.0831845
441,141,-0.0831845
441,142,-0.0831845
441,143,-0.0831845
441,144,-0.0831845
441,145,-0.0831845
441,146,-0.0831845
441,147,-0.0831845
441,148,-0.0831845
441,149,-0.0831845
441,150,-0.0831845
441,151,-0.0831845
441,152,-0.0831845
441,153,-0.0831845
441,154,-0.0831845
441,155,-0.0831845
441,156,-0.0909857
441,157,-0.0909857
441,158,-0.0909857
441,159,-0.0909857
441,160,-0.0909857
441,161,-0.0909857
441,162,-0.0909857
441,163,-0.0909857
441,164,-0.0909857
